"id","done","hash","slug","commit_date","nTestClasses","nTestMethods","nTestFailures","coveredDiffLines","totalDiffLines","coveredLines","totalLines","prev_build","prev_build_1d","prev_build_3d","prev_build_7d","prev_build_14d","prev_build_30d","prev_build_90d","prev_build_365d","nParentCommits_1d","nParentCommits_3d","nParentCommits_7d","nParentCommits_14d","nParentCommits_30d","nParentCommits_90d","nParentCommits_365d","projectID","rank_newest_first"
210595,2,"1e7b4b694926cef7339e265bc2b3fad3b2370367","JodaOrg-joda-time","2017-07-03 10:53:23",126,4207,0,0,0,53127,58964,231514,231514,NULL,NULL,237466,213371,213830,212474,1,0,0,1,4,7,49,63,2
231514,2,"8780f88348f927a512a958065f248efe408e6672","JodaOrg-joda-time","2017-06-19 13:13:25",126,4207,0,0,20,53127,58964,237466,237466,NULL,204427,204427,231878,212808,228912,1,0,2,1,5,10,43,63,3
208679,2,"739828811dffb04939f7de3c03dcb6084de4c110","JodaOrg-joda-time","2017-06-16 01:14:15",126,4207,0,0,20,53127,58964,237466,237466,204427,204427,213371,231878,212808,228912,1,1,1,1,4,10,43,63,4
237466,2,"49530d632d38ed5cee168ac525673e515f8f595c","JodaOrg-joda-time","2017-06-13 17:22:11",126,4207,0,0,0,53126,58964,204427,204427,NULL,204427,213371,231878,212808,215419,1,0,1,1,4,10,49,63,5
232173,2,"35340f10ce6cba4c144bae279ad7fb0c785b0833","JodaOrg-joda-time","2017-06-09 04:50:58",126,4207,0,0,0,53127,58964,204427,204427,NULL,213371,237696,231878,212808,215419,1,0,1,2,2,10,49,63,6
204427,2,"5d96cf2f4676a7494e539838409b9a2b78ccdd15","JodaOrg-joda-time","2017-06-05 09:31:07",126,4207,0,0,0,53127,58964,213371,213371,NULL,237696,231878,NULL,212808,215419,1,0,2,2,0,10,49,63,7
213371,2,"825f91a87e3f0718d95d364f37f55fda045da96d","JodaOrg-joda-time","2017-05-29 20:43:03",126,4207,0,0,0,53127,58964,237696,237696,NULL,231878,NULL,NULL,212808,215419,2,0,2,0,0,10,50,63,8
217427,2,"fca1bda663902254e513fc7e536e825f68dc84f7","JodaOrg-joda-time","2017-05-29 10:46:13",126,4207,0,0,0,53128,58964,237696,237696,NULL,231878,NULL,NULL,212808,215419,1,0,2,0,0,10,50,63,9
237696,2,"ba95735daf79d00ce0928f30701d691f5e029d81","JodaOrg-joda-time","2017-05-23 16:01:40",126,4207,0,1,3,53127,58964,231878,231878,NULL,NULL,NULL,213830,235637,221716,2,0,0,0,2,9,50,63,10
212120,2,"0b06056b2c3cfed58679c0ec0cc679a365b8dea3","JodaOrg-joda-time","2017-05-23 13:28:00",126,4207,0,1,3,53127,58964,231878,231878,NULL,NULL,NULL,213830,235637,221716,1,0,0,0,2,9,50,63,11
231878,2,"e819e8a1721fc7d30c223f0c14eb9f77cd8d4216","JodaOrg-joda-time","2017-04-28 14:20:49",126,4207,0,0,0,53127,58962,215364,213830,NULL,NULL,NULL,213830,209949,236659,2,0,0,0,1,12,49,63,12
215364,2,"dbf31a3b3820b67105986e499c4dd63ac67e66c2","JodaOrg-joda-time","2017-04-28 14:19:27",126,4207,0,0,0,53127,58962,213830,213830,NULL,NULL,NULL,213830,209949,236659,1,0,0,0,1,12,49,63,13
216493,2,"26695b33a8f25c45e90e6e1a108731347747594e","JodaOrg-joda-time","2017-04-05 12:48:24",126,4207,0,0,0,53127,58962,213830,213830,NULL,NULL,212808,NULL,226544,216906,1,0,0,7,0,6,51,63,14
213830,2,"6ad133837a4c4f8199d00a05c3c16267dbf6deb8","JodaOrg-joda-time","2017-03-23 13:33:18",126,4207,0,0,0,53127,58962,206760,212808,NULL,NULL,NULL,235637,226544,219533,7,0,0,0,1,5,60,63,15
206760,2,"9bda820bc5375caba8d689aef730b98c7c695bbe","JodaOrg-joda-time","2017-03-23 13:33:18",126,4207,0,0,0,53127,58962,206545,212808,NULL,NULL,NULL,235637,226544,219533,6,0,0,0,1,5,60,63,16
206545,2,"e97d3a2f65f09ef19e53c5431cc364c9fcc3c8fb","JodaOrg-joda-time","2017-03-22 22:25:08",126,4207,0,0,0,53127,58962,238291,212808,NULL,NULL,NULL,235637,226544,219533,5,0,0,0,1,5,60,63,17
217274,2,"45d742a81aad8e476b8deda921f8518adafab8f6","JodaOrg-joda-time","2017-03-22 22:08:21",126,4207,0,0,0,53127,58962,220912,212808,NULL,NULL,NULL,235637,226544,219533,3,0,0,0,1,5,60,63,18
238291,2,"14a3e9a439e3da77972445906a030a106e7f83b7","JodaOrg-joda-time","2017-03-22 22:08:21",126,4207,0,0,0,53127,58962,217274,212808,NULL,NULL,NULL,235637,226544,219533,4,0,0,0,1,5,60,63,19
220912,2,"67e9e5c65c662c4cba609d30cb7fa2726f2ce7a9","JodaOrg-joda-time","2017-03-22 21:19:34",126,4207,0,26,30,53127,58962,214844,212808,NULL,NULL,NULL,235637,226544,219533,2,0,0,0,1,5,60,63,20
214844,2,"ff0473de9fb45b9cfcb14add67eb53662a75011d","JodaOrg-joda-time","2017-03-22 20:50:37",126,4204,0,0,0,53087,58938,212808,212808,NULL,NULL,NULL,235637,226544,219533,1,0,0,0,1,5,60,63,21
212808,2,"acff94148b2110b95f7aeae6a1bdcafb756061f0","JodaOrg-joda-time","2017-02-26 12:22:18",126,4204,0,0,0,53087,58938,235637,235637,NULL,NULL,NULL,209949,235767,219533,1,0,0,0,4,8,55,63,22
235637,2,"eef32af393dab7518703c29347128436d563220c","JodaOrg-joda-time","2017-02-03 13:31:37",126,4204,0,0,0,53088,58938,225367,209949,NULL,NULL,NULL,226544,233232,226988,4,0,0,0,1,11,56,63,23
225367,2,"5c2b3d8bd4bf732e31e7ef742af65974cc74042c","JodaOrg-joda-time","2017-02-03 13:30:11",126,4204,0,0,0,53088,58938,224647,209949,NULL,NULL,NULL,226544,233232,226988,3,0,0,0,1,11,56,63,24
224647,2,"43b17998800f9e4bf076d37cba9e1f63bf00e4e7","JodaOrg-joda-time","2017-02-03 13:27:15",126,4204,0,0,6,53087,58938,209949,209949,NULL,NULL,NULL,226544,233232,226988,2,0,0,0,1,11,56,63,25
233663,2,"45d819775741cf3f61954983576398c3675dc680","JodaOrg-joda-time","2017-02-03 12:43:18",126,4204,0,0,6,53088,58938,209949,209949,NULL,NULL,NULL,226544,233232,226988,1,0,0,0,1,11,56,63,26
209949,2,"52757eabf45fbecb04a877feecf1adc3ea765a3e","JodaOrg-joda-time","2017-01-06 17:53:05",126,4204,0,11,22,53088,58938,226544,226544,NULL,NULL,NULL,235767,222896,237577,1,0,0,0,7,14,58,63,27
226544,2,"43bd5b23aa547e04ee7759020f4eaf55c2f40893","JodaOrg-joda-time","2016-12-19 23:02:28",126,4203,0,0,0,53060,58916,217468,209409,NULL,235767,NULL,205863,230570,207911,3,0,4,0,2,16,60,63,28
217468,2,"e705d60f83a20366aa50407485f55e9c4b15ff1b","JodaOrg-joda-time","2016-12-19 22:55:29",126,4203,0,0,0,53060,58916,230739,209409,NULL,235767,NULL,205863,230570,207911,2,0,4,0,2,16,60,63,29
230739,2,"0b23120a755724f07ab251f23fd6bf7e2ec9eab2","JodaOrg-joda-time","2016-12-19 22:54:28",126,4203,0,0,0,53060,58916,209409,209409,NULL,235767,NULL,205863,230570,207911,1,0,4,0,2,16,60,63,30
209409,2,"e441ee9ceb077000cf84cd390eb1ef6a39ef33d4","JodaOrg-joda-time","2016-12-13 11:37:07",126,4203,0,0,0,53059,58916,232536,235767,NULL,NULL,NULL,205863,230570,207911,4,0,0,0,2,16,60,63,31
232536,2,"114403818fe7cf194ab4f9fed4ee3e96737d9740","JodaOrg-joda-time","2016-12-13 11:28:24",126,4203,0,0,0,53060,58916,221423,235767,NULL,NULL,NULL,205863,230570,207911,3,0,0,0,2,16,60,63,32
221423,2,"4f3f330a14067f2ae55c20ce62f6279e2bef0710","JodaOrg-joda-time","2016-12-13 11:23:44",126,4203,0,0,0,53060,58916,221555,235767,NULL,NULL,NULL,205863,230570,207911,2,0,0,0,2,16,60,63,33
221555,2,"539d29687cfd5ff5298ff848b982b3616a352d07","JodaOrg-joda-time","2016-12-13 11:22:57",126,4203,0,0,0,53059,58916,235767,235767,NULL,NULL,NULL,205863,230570,207911,1,0,0,0,2,16,60,63,34
235767,2,"347df838e80c5674aa6fa326a2da412228bcf066","JodaOrg-joda-time","2016-11-27 23:40:01",126,4203,0,1,1,53060,58916,205863,205863,NULL,205863,NULL,234452,230570,228990,1,0,1,0,9,7,64,63,35
232919,2,"791f436dee6ee794f963d4513bc267fc00d448c0","JodaOrg-joda-time","2016-11-22 21:58:16",126,4203,0,1,1,53059,58916,205863,205863,NULL,NULL,233232,234452,230570,228990,1,0,0,2,7,7,64,63,36
205863,2,"d7d1620197aa8dfd0e9462bcec1523156779a3b9","JodaOrg-joda-time","2016-11-10 21:08:56",126,4203,0,0,0,53060,58916,210617,233232,NULL,NULL,234452,222896,215957,205227,2,0,0,7,3,7,66,63,37
210617,2,"53922f2a5d3ca0750c22e4ead2194175545598d4","JodaOrg-joda-time","2016-11-10 20:15:04",126,4203,0,15,25,53060,58916,233232,233232,NULL,NULL,234452,222896,215957,205227,1,0,0,7,3,7,66,63,38
233232,2,"262448b391379d053451719f3d14024e7ed9e588","JodaOrg-joda-time","2016-11-03 17:38:20",126,4203,0,0,0,53045,58901,222008,234452,NULL,NULL,214765,222896,213488,205227,7,0,0,1,2,9,64,63,39
222008,2,"9839f89a0c35f24c21cc026ecc5b1664f7707225","JodaOrg-joda-time","2016-11-03 16:32:21",126,4203,0,0,0,53048,58904,220608,234452,NULL,NULL,214765,222896,213488,205227,6,0,0,1,2,9,64,63,40
220608,2,"fb2063b3f83610f29572b631edaa7e0471d249ac","JodaOrg-joda-time","2016-11-03 15:54:30",126,4203,0,28,56,53048,58904,208426,234452,NULL,NULL,214765,222896,213488,205227,5,0,0,1,2,9,64,63,41
208426,2,"dc437656ff8b825e87d7edf72125dc368b21c885","JodaOrg-joda-time","2016-11-03 13:07:11",126,4202,0,5,12,53040,58885,229459,234452,NULL,NULL,214765,222896,213488,205227,4,0,0,1,2,9,64,63,42
229459,2,"f81758e92881cb18bc1e0a84e2ac64464dd5ba85","JodaOrg-joda-time","2016-11-03 12:58:40",126,4201,0,1,1,53034,58879,224482,234452,NULL,NULL,214765,222896,213488,205227,3,0,0,1,2,9,64,63,43
224482,2,"4d84d89207088ff08fc76d00bf90a56525aa7589","JodaOrg-joda-time","2016-11-03 12:56:05",126,4201,0,5,9,53035,58879,237380,234452,NULL,NULL,214765,222896,213488,205227,2,0,0,1,2,9,64,63,44
237380,2,"eda629fffe60c8315f813950e811c21d8879c557","JodaOrg-joda-time","2016-11-03 12:50:47",126,4201,0,0,0,53033,58877,234452,234452,NULL,NULL,214765,222896,213488,205227,1,0,0,1,2,9,64,63,45
234452,2,"c61c1f3fb68c2bafb6eb6d73f2bdc505624a9e3a","JodaOrg-joda-time","2016-10-20 22:33:14",126,4201,0,0,0,53032,58877,214765,222896,NULL,222896,NULL,230570,217711,218183,2,0,1,0,4,7,66,63,46
214765,2,"ca7bec7931d244bf0cd344efe480aa9d9c54db9e","JodaOrg-joda-time","2016-10-19 22:58:31",126,4201,0,0,0,53033,58877,222896,222896,NULL,NULL,NULL,230570,217711,218183,1,0,0,0,4,7,67,63,47
214302,2,"625c06ae84f088233f387fd14be010bde701581c","JodaOrg-joda-time","2016-10-14 12:32:53",126,4201,0,0,0,53033,58877,222896,222896,NULL,NULL,230727,230570,228912,218183,1,0,0,3,1,10,64,63,48
222896,2,"e6dd4ba04d1e16bbc9c98cfd19f330a15b6fd060","JodaOrg-joda-time","2016-10-04 09:43:02",126,4201,0,0,0,53033,58877,219560,230570,NULL,230570,NULL,NULL,228912,237011,2,0,2,0,0,10,73,63,49
219560,2,"d0f77df52f9e047fa88c3ee351f52706d53cf1d2","JodaOrg-joda-time","2016-10-04 09:39:51",126,4201,0,0,0,53033,58877,230570,230570,NULL,230570,NULL,NULL,228912,237011,1,0,2,0,0,10,73,63,50
220790,2,"7ed094c8ce1dfa0e01a8c42e2ea4c2982bf4e5b5","JodaOrg-joda-time","2016-09-30 12:47:58",126,4201,0,0,0,53033,58877,230727,230570,NULL,NULL,NULL,NULL,212474,237011,2,0,0,0,0,11,72,63,51
230727,2,"5ef0b60327ab92d74c554ce9f42d091544de23a9","JodaOrg-joda-time","2016-09-30 12:31:44",126,4201,0,0,0,53032,58877,230570,230570,NULL,NULL,NULL,NULL,212474,237011,1,0,0,0,0,11,72,63,52
230570,2,"909046aa9aab5fae75e2152fd6ded722a4d5aba2","JodaOrg-joda-time","2016-08-18 23:24:02",126,4201,0,0,0,53033,58877,217566,215957,NULL,NULL,213488,228912,216906,205347,3,0,0,2,5,12,83,63,53
217566,2,"eaaff1d0687fc86a745ca8f3ea0b069b3cf54233","JodaOrg-joda-time","2016-08-18 23:14:55",126,4201,0,3,14,53032,58877,232308,215957,NULL,NULL,213488,228912,216906,205347,2,0,0,2,5,12,83,63,54
232308,2,"381cca4018848c2fa75ae93efd44872c3d60cd59","JodaOrg-joda-time","2016-08-18 21:51:20",126,4201,0,0,4,53032,58874,215957,215957,NULL,NULL,213488,228912,216906,205347,1,0,0,2,5,12,83,63,55
215957,2,"836aa412608fea64a9bd66a403637dda15dcb161","JodaOrg-joda-time","2016-08-07 10:48:41",126,4201,0,0,0,53032,58869,228829,213488,NULL,NULL,213488,228912,236659,217287,2,0,0,1,4,13,86,63,56
228829,2,"88555b56eb85e70d8d051228a61186448551dcce","JodaOrg-joda-time","2016-08-07 10:46:00",126,4201,0,0,0,53032,58869,213488,213488,NULL,NULL,213488,228912,236659,217287,1,0,0,1,4,13,86,63,57
227436,2,"eb693d4746b0d938a0dd669f1ca20297ecb09990","JodaOrg-joda-time","2016-07-27 22:04:47",126,4201,0,0,0,53032,58869,213488,213488,NULL,204767,228912,228912,236659,223154,1,0,3,1,2,11,88,63,58
213488,2,"63759ede8cce761faa5c55e43a667bfcd7b3639b","JodaOrg-joda-time","2016-07-23 20:49:13",126,4201,0,0,0,53032,58869,217711,217711,228912,NULL,NULL,228912,216906,231744,1,3,0,0,2,14,86,63,59
220728,2,"5f7609b6c98a8bfef7cadf5ae98501f8debde2e8","JodaOrg-joda-time","2016-07-21 03:36:05",126,4201,0,0,0,53032,58869,217711,228912,NULL,NULL,NULL,228912,216906,231744,3,0,0,0,2,14,87,63,60
217711,2,"80c7dedc1cf7ecaf81a206cd90c8f08975ed7d3f","JodaOrg-joda-time","2016-07-20 23:24:48",126,4201,0,108,135,53032,58869,204767,228912,NULL,NULL,NULL,228912,216906,231744,2,0,0,0,2,14,87,63,61
204767,2,"f054298876a1f37f864eb5ed3fd0eb56134b2965","JodaOrg-joda-time","2016-07-20 21:01:13",126,4191,0,0,0,52950,58790,228912,228912,NULL,NULL,NULL,228912,216906,231744,1,0,0,0,2,14,87,63,62
212195,2,"0815c2db3af376598c85336c0bdbb4ecb72439f5","JodaOrg-joda-time","2016-07-05 17:57:09",126,4191,0,0,0,52950,58790,212474,212474,NULL,NULL,228912,215419,216906,214213,1,0,0,1,6,8,89,63,63
212474,2,"ac49bf6dc694550eff859159c1ac9fc33ba1b3e7","JodaOrg-joda-time","2016-06-28 12:01:28",126,4191,0,0,0,52950,58790,228912,228912,NULL,NULL,NULL,215419,216906,214213,1,0,0,0,7,7,89,63,64
228912,2,"1e86b1eb37c158e6970de3cf9d25bf4ebbaedcb2","JodaOrg-joda-time","2016-06-13 19:44:41",126,4191,0,37,52,52949,58790,236768,215419,NULL,NULL,215419,236659,219533,222678,6,0,0,1,4,12,87,63,65
203747,2,"57224c530e407fdaab7b451641acd5b177953dde","JodaOrg-joda-time","2016-06-13 19:44:31",126,4191,0,11,13,52950,58790,208078,215419,NULL,NULL,215419,236659,219533,222678,5,0,0,1,4,12,87,63,66
208078,2,"5714b9360e324f8bbc47bed424cfe613f82e931b","JodaOrg-joda-time","2016-06-13 19:34:55",126,4191,0,37,53,52949,58790,236768,215419,NULL,NULL,215419,236659,219533,222678,4,0,0,1,4,12,87,63,67
236768,2,"c866452a78b537a4459ccde2693eb0db1aaa08eb","JodaOrg-joda-time","2016-06-13 19:34:25",126,4186,0,0,0,52913,58747,213919,215419,NULL,NULL,215419,236659,219533,222678,3,0,0,1,4,12,87,63,68
213919,2,"2e27ba998265f5d761b63306b7ae0a3f1cdffcbc","JodaOrg-joda-time","2016-06-13 19:31:05",126,4186,0,0,0,52914,58747,218161,215419,NULL,NULL,215419,236659,219533,222678,2,0,0,1,4,12,87,63,69
218161,2,"ebfdf29f39d4271dfedb5c3c659040f85a0ea5df","JodaOrg-joda-time","2016-06-13 19:27:06",126,4186,0,0,0,52912,58747,215419,215419,NULL,NULL,215419,236659,219533,222678,1,0,0,1,4,12,87,63,70
230793,2,"569fe0b4cc7db61af8d1b95e2f688b3543f46374","JodaOrg-joda-time","2016-06-01 09:25:59",126,4186,0,0,0,52913,58747,215419,215419,NULL,221716,236659,NULL,219533,219819,1,0,1,3,0,14,87,63,71
215419,2,"7a1faaf78c957ca7fefb61bffd74ce355f735cb1","JodaOrg-joda-time","2016-05-27 09:15:52",126,4186,0,0,0,52913,58747,221716,221716,NULL,216906,236659,216906,219533,221216,1,0,2,1,3,11,88,63,72
221716,2,"2acaddc80b7aef2d1a1538a52c32c3b472c347ae","JodaOrg-joda-time","2016-05-22 03:46:34",126,4186,0,2,8,52912,58747,231897,216906,NULL,236659,NULL,216906,219533,221216,2,0,1,0,3,11,88,63,73
231897,2,"b286423ba5ebb365f7c65bb9214dad5f4b3670f5","JodaOrg-joda-time","2016-05-22 03:15:30",126,4186,0,12,45,52912,58743,216906,216906,NULL,236659,NULL,216906,219533,221216,1,0,1,0,3,11,88,63,74
221022,2,"1735445fbdf8829f7ddd5985d26414d98b3c9ccd","JodaOrg-joda-time","2016-05-18 21:09:46",126,4186,0,12,45,52913,58743,236659,236659,NULL,NULL,NULL,216906,226988,237916,1,0,0,0,3,16,86,63,75
236659,2,"257a489c11fd4110c201d1182af4e1530573f20b","JodaOrg-joda-time","2016-04-27 12:43:45",126,4185,0,0,0,52897,58728,216906,216906,NULL,NULL,NULL,NULL,222249,237916,3,0,0,0,0,23,79,63,76
231899,2,"bff42077d309887fb2762e6b3acb7d910d60021d","JodaOrg-joda-time","2016-04-27 11:03:17",126,4185,0,0,0,52900,58728,204428,216906,NULL,NULL,NULL,NULL,222249,237916,2,0,0,0,0,23,79,63,77
204428,2,"527eedfaa125a3017f5230a25b6e174386ffea12","JodaOrg-joda-time","2016-04-27 09:53:00",126,4185,0,0,0,52900,58728,216906,216906,NULL,NULL,NULL,NULL,222249,237916,1,0,0,0,0,23,79,63,78
216906,2,"719ee5ce890a6df4abb981591aef15519c07f6ba","JodaOrg-joda-time","2016-03-27 20:58:24",126,4185,0,0,0,52899,58728,218963,219533,NULL,219533,NULL,219533,207911,218522,8,0,1,0,2,22,73,63,79
218963,2,"a2e141279d34c29090c80a84c6a47ec33a90ed04","JodaOrg-joda-time","2016-03-27 19:33:41",126,4185,0,0,0,52900,58728,218995,219533,NULL,219533,NULL,219533,207911,218522,7,0,1,0,2,22,73,63,80
218995,2,"72c59900d0f05257be01899b9353653ce481b032","JodaOrg-joda-time","2016-03-27 18:59:18",126,4185,0,0,0,52900,58728,209427,219533,NULL,219533,NULL,219533,207911,218522,6,0,1,0,2,22,73,63,81
209427,2,"3195c2cad51f89a59041dae3130ec2d8e0546be0","JodaOrg-joda-time","2016-03-27 18:55:32",126,4185,0,12,13,52900,58728,216960,219533,NULL,219533,NULL,219533,207911,218522,5,0,1,0,2,22,73,63,82
216960,2,"fef3ce069e7ef19965fc70d743bbaaa246897700","JodaOrg-joda-time","2016-03-27 18:32:26",126,4184,0,0,0,52890,58718,226517,219533,NULL,219533,NULL,219533,207911,218522,4,0,1,0,2,22,73,63,83
226517,2,"88d97b818d9bbdaee06c3ed174c4fb6902d5c25d","JodaOrg-joda-time","2016-03-27 18:25:35",126,4184,0,0,0,52890,58718,234043,219533,NULL,219533,NULL,219533,207911,218522,3,0,1,0,2,22,73,63,84
234043,2,"0a91bbf06df0bee056261d4c52612ae12a661c56","JodaOrg-joda-time","2016-03-27 18:23:04",126,4184,0,0,0,52890,58718,225080,219533,NULL,NULL,NULL,219533,207911,218522,2,0,0,0,2,22,73,63,85
225080,2,"a8722f8427361ce564aefbcc3f6a82899ee55736","JodaOrg-joda-time","2016-03-27 16:48:06",126,4184,0,0,0,52890,58718,219533,219533,NULL,NULL,NULL,219533,207911,218522,1,0,0,0,2,22,73,63,86
231383,2,"19999da2cfb0cbc3af076ef984ea8a7b596f80f2","JodaOrg-joda-time","2016-03-24 06:23:45",126,4184,0,0,0,52890,58718,219533,219533,NULL,NULL,NULL,NULL,207911,218522,1,0,0,0,0,23,72,63,87
216000,2,"40835fb3573ecdda5da26b100095894e131629b1","JodaOrg-joda-time","2016-03-04 10:01:52",126,4184,0,0,0,52890,58718,230705,219533,NULL,NULL,226988,NULL,228990,218522,2,0,0,5,0,22,69,63,88
230705,2,"5484d6ff6e722bd3993c468595c5b5c60b800930","JodaOrg-joda-time","2016-03-04 08:10:38",126,4184,0,0,0,52890,58718,219533,219533,NULL,NULL,226988,NULL,228990,218522,1,0,0,5,0,22,69,63,89
219533,2,"84aeb139de0149dd13a022120890985df5f1080a","JodaOrg-joda-time","2016-02-21 23:53:05",126,4184,0,0,0,52890,58718,224945,233268,226988,NULL,NULL,205966,228990,225446,4,1,0,0,9,13,71,63,90
224945,2,"da91f20e8c7e7d4aa624e6260c534757168cd476","JodaOrg-joda-time","2016-02-21 23:02:00",126,4184,0,1,2,52890,58718,206224,233268,226988,NULL,NULL,205966,228990,225446,3,1,0,0,9,13,71,63,91
206224,2,"c55c81b0d6f297dda50532e1fd0e2bf779323d86","JodaOrg-joda-time","2016-02-21 22:56:43",126,4184,0,0,0,52891,58718,208310,233268,226988,NULL,NULL,205966,228990,225446,2,1,0,0,9,13,71,63,92
208310,2,"b0cdaa7ea200481284d8a5f1ee7c5acf21a013b5","JodaOrg-joda-time","2016-02-21 22:54:15",126,4184,0,0,0,52890,58718,233268,233268,226988,NULL,NULL,205966,228990,225446,1,1,0,0,9,13,71,63,93
233268,2,"5e830f1b5c277627799fb035907a7596140517e3","JodaOrg-joda-time","2016-02-20 00:08:43",126,4184,0,0,0,52890,58718,226988,226988,NULL,NULL,NULL,205966,228990,225446,1,0,0,0,9,14,70,63,94
226988,2,"625c9048aa5ec2d38b850172fa9f0700c8c217b4","JodaOrg-joda-time","2016-01-28 13:42:37",126,4184,0,0,0,52890,58718,237081,222249,205966,NULL,NULL,207911,205227,210979,7,2,0,0,8,10,72,63,95
237081,2,"a77d85d9c7ea5a2b987f35e185e12c622c0d13a4","JodaOrg-joda-time","2016-01-28 13:35:12",126,4184,0,0,0,52890,58718,228873,222249,205966,NULL,NULL,207911,205227,210979,6,2,0,0,8,10,72,63,96
228873,2,"0b80f3ebf6c752debb8dbea87aa729968dcfa68e","JodaOrg-joda-time","2016-01-28 13:29:51",126,4184,0,7,8,52890,58718,232511,222249,205966,NULL,NULL,207911,205227,210979,5,2,0,0,8,10,72,63,97
226060,2,"d979bd86945ba316bace078fd2314a2751d0c908","JodaOrg-joda-time","2016-01-28 13:14:16",126,4183,0,20,20,52883,58711,218566,222249,205966,NULL,NULL,207911,205227,210979,3,2,0,0,8,10,72,63,98
232511,2,"6c50ef551e56b01909b999eb2645996a9b670567","JodaOrg-joda-time","2016-01-28 13:14:16",126,4183,0,0,0,52883,58711,226060,222249,205966,NULL,NULL,207911,205227,210979,4,2,0,0,8,10,72,63,99
218566,2,"5abe1c4dfe19f27ad155fd08970a0308607779b2","JodaOrg-joda-time","2016-01-28 13:14:16",126,4181,0,0,0,52863,58691,222620,222249,205966,NULL,NULL,207911,205227,210979,2,2,0,0,8,10,72,63,100
222620,2,"e7e6d78327d8c7d837e2a229d920b7e224504253","JodaOrg-joda-time","2016-01-28 13:12:25",126,4181,0,3,3,52863,58691,222249,222249,205966,NULL,NULL,207911,205227,210979,1,2,0,0,8,10,72,63,101
222249,2,"125389ced2b4d159e8a14545d564a9e39e8e193c","JodaOrg-joda-time","2016-01-26 15:33:43",126,4181,0,0,0,52862,58689,205966,205966,NULL,NULL,NULL,207911,205227,211800,2,0,0,0,7,10,77,63,102
226312,2,"2190b1b82f07ebaa864b2775186c238f3aeb8885","JodaOrg-joda-time","2016-01-25 19:59:34",126,4181,0,0,0,52862,58689,205966,205966,NULL,NULL,237577,207911,205227,211800,1,0,0,2,6,9,77,63,103
205966,2,"aaaa7432d1c23cd6462724cb2c460efe9ffb028a","JodaOrg-joda-time","2016-01-12 10:50:51",126,4181,0,0,0,52862,58689,237577,237577,NULL,NULL,207911,207911,229460,222836,2,0,0,5,1,15,75,63,104
221981,2,"474bf290ab6e2eb51cf041f50a9943ca5f262520","JodaOrg-joda-time","2016-01-12 10:46:42",126,4181,0,0,0,52861,58689,237577,237577,NULL,NULL,207911,207911,229460,222836,1,0,0,5,1,15,75,63,105
227535,2,"60be421469dd85893978bfc645b41e94c63ba1b1","JodaOrg-joda-time","2016-01-11 20:43:19",126,4181,0,3,3,52863,58691,237577,237577,NULL,NULL,207911,207911,208244,228923,1,0,0,5,1,20,74,63,106
237577,2,"aaf4396ceb75f39aaa4083f3c96aabc822deeb9e","JodaOrg-joda-time","2016-01-01 01:21:45",126,4181,0,6,13,52861,58689,209260,207911,NULL,207911,NULL,228990,237011,230467,5,0,1,0,4,19,77,63,107
216804,2,"83c7de55bd5af7ef3fb27573c69b4d33c4414c61","JodaOrg-joda-time","2016-01-01 01:21:36",126,4181,0,0,0,52862,58689,220099,207911,NULL,207911,NULL,228990,237011,230467,4,0,1,0,4,19,77,63,108
220099,2,"91ad3ada2d9c7d246cf8ec75726b6d085255f751","JodaOrg-joda-time","2016-01-01 01:20:30",126,4181,0,2,8,52861,58689,221590,207911,NULL,207911,NULL,228990,237011,230467,3,0,1,0,4,19,77,63,109
221590,2,"b6b8ef051decf0d450146cbc87475b9f4dcc3de8","JodaOrg-joda-time","2016-01-01 01:15:10",126,4181,0,5,10,52862,58689,209260,207911,NULL,207911,NULL,228990,237011,230467,2,0,1,0,4,19,77,63,110
209260,2,"f4152948bdf4efa3075d770190c48139b1341309","JodaOrg-joda-time","2016-01-01 01:11:22",126,4181,0,36,36,52864,58693,207911,207911,NULL,207911,NULL,228990,237011,230467,1,0,1,0,4,19,77,63,111
209264,2,"0e82517a7f4a2e659143ce84ff1f4ea706e9a88c","JodaOrg-joda-time","2015-12-27 00:58:02",126,4181,0,36,36,52863,58693,207911,207911,NULL,NULL,NULL,228990,237011,216315,1,0,0,0,4,19,78,63,112
207911,2,"e0d6015d3d42330fe0e4ab0c8fa0330435228bde","JodaOrg-joda-time","2015-12-07 23:22:38",126,4181,0,0,0,52864,58693,233999,228990,NULL,NULL,NULL,205227,226027,210273,4,0,0,0,5,20,73,63,113
233999,2,"e0b01d44d113a7a1504f48f0ae924a57a01d90a2","JodaOrg-joda-time","2015-12-07 23:19:54",126,4181,0,4,11,52864,58693,204956,228990,NULL,NULL,NULL,205227,226027,210273,3,0,0,0,5,20,73,63,114
204956,2,"f5bd8f5063258501c7fba6f49925625dfdd7799a","JodaOrg-joda-time","2015-12-07 23:19:21",126,4181,0,18,20,52863,58693,222773,228990,NULL,NULL,NULL,205227,226027,210273,2,0,0,0,5,20,73,63,115
222773,2,"9ced54cc82338351cffd18d44c3b0ab21624e4f2","JodaOrg-joda-time","2015-12-07 23:14:46",126,4179,0,5,12,52848,58677,228990,228990,NULL,NULL,NULL,205227,226027,210273,1,0,0,0,4,20,73,63,116
