date,repo,childSha,parentSha,childBranch,timestamp,newHitLines,newNonHitLines,newFileHitLines,newFileNonHitLines,deletedLinesTested,deletedLinesNotTested,deletedFileLinesTested,deletedFileLinesNotTested,oldLinesNewlyTested,oldLinesNoLongerTested,modifiedLinesNewlyHit,modifiedLinesStillHit,modifiedLinesNotHit,nStatementsInBoth,nStatementsInEither,totalStatementsHitNow,totalStatementsHitPrev,totalStatementsNow,totalStatementsPrev,insFilesSrc,insFilesTest,modFilesSrc,modFilesTest,delFilesSrc,delFilesTest,newLinesSrc,newLinesTest,delLinesSrc,delLinesTest,insLinesAllFiles,delLinesAllFiles
7/24/12 22:14,apache-commons-functor,55c1ca3bc436eac60b05e4f67ed347d77287cd7d,b621992b1e61739160c89c7ab11bf1756fc08b6b,master,1343168073,1,0,0,0,2,1,0,0,1,0,0,0,0,2542,2546,2544,2544,2735,2735,0,0,1,1,0,0,2,5,4,0,7,4
11/3/14 6:02,apache-commons-functor,6f0efcb48d419651838607bbaf098bbb464b9185,773002133be1105d2d9d0f4d531b2dc6d1872e35,master,1414994521,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3127,3127,3127,3213,3213,0,0,0,0,0,0,0,0,0,0,1,1
10/22/11 1:28,apache-commons-functor,31760a75347bec3fc4f94f5ac2a976a64e19d10c,d0daf35ff9ea618cf885bbb83082006924d12633,master,1319246889,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,0,2,0,0,0,28,0,28,28,28
10/21/11 8:49,apache-commons-functor,208a53e4b0bc14715a4703b7833ba86e57a57ffe,b1e436119f42dabfb290598711f749d805ba2aee,master,1319186991,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,0,0,0,0,0,0,0,0,14,12
10/20/11 17:07,apache-commons-functor,92fda2b5050d0106dea9a88eedf6fd49f4e6e03c,06bd8597f6695de27eeecb13db5063ead6c89dee,master,1319130472,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,0,0,0,0,0,0,0,0,3,3
7/23/12 19:36,apache-commons-functor,b621992b1e61739160c89c7ab11bf1756fc08b6b,5f56cca4140147933b592e9f3caea5d5568d73e0,master,1343072168,1,0,0,0,2,0,0,0,7,0,0,0,0,2536,2546,2544,2538,2737,2736,0,0,1,10,0,0,1,61,2,15,62,17
9/12/13 4:29,apache-commons-functor,0e350c99f84e784936ca574079c04b56ce16227b,5de509a579b0c39b1dcd3c7641680ade54851c3b,master,1378960186,4,0,568,49,15,0,205,5,2,0,0,0,0,2409,2998,2983,2424,3066,2443,19,13,7,14,8,8,3052,4756,1984,83,7936,2068
10/26/13 17:55,apache-commons-functor,7d2cef0103b9e96808c3ed9aa78cfd8155067bff,94cd3777297377d2ea344f38c1273847ad78342f,master,1382810127,502,0,0,0,259,0,0,0,1,0,0,0,0,2724,3486,3227,2983,3309,2807,0,0,80,0,0,0,728,0,986,0,728,986
10/23/11 15:58,apache-commons-functor,4afd8554984af58224dd50c5ed6f5879601a63e1,a0f9c04659289670930b27e6b4edb9988f3d8d5a,master,1319385501,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,2113,2113,2560,2560,0,0,0,0,0,0,0,0,0,0,4,0
7/27/12 7:35,apache-commons-functor,4c10e2222311f0a7a349e20930b54b8e8a3da8c0,afc359684aede267a68495b856648e4990746b46,master,1343374550,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,2621,2621,2621,2660,2660,0,0,0,0,0,0,0,0,0,0,21,14
9/23/11 22:24,apache-commons-functor,6c7e23330624a596f16bfbb704850282b2de07a4,019fd8a479872fa7a39fb871e51b5dec6f361cf6,master,1316816665,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,7,0,2,0,7,2
9/23/11 21:32,apache-commons-functor,0424720ffb97bf15f83c7754abec797439b0f0ea,762816eba2c875624350a1034c635e1a562a388f,master,1316813522,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,8,0,2,0,8,2
10/15/11 20:57,apache-commons-functor,c4c5d61348620aa1176adb61d6af812b53537f12,5720dc0889a744c2ec32ade8ba466b59a5a4bf36,master,1318712231,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2110,2110,2110,2557,2557,0,0,1,0,0,0,5,0,0,0,5,0
5/7/13 10:53,eBay-cors-filter,ee297bbced0899cfb78049bf47f3954d6c3b6870,9535d75516b3c99d49460749c46e275cd93fe9f0,master,1367923985,0,0,0,0,0,2,0,0,0,0,0,0,0,232,232,232,232,233,235,0,0,1,0,0,0,0,0,10,0,0,10
5/16/13 20:26,eBay-cors-filter,1adec4b8060291c14121895808a14f47e35d02ab,253687e3498f53ea5afb944ee784df9529bd80e3,master,1368736016,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,1,0,0,0,2,0,1,0,2,1
5/8/13 7:01,eBay-cors-filter,00ccc337f5039da08dc771f690bb4e6f8d828636,e47c25621864a3e348cff14bb94bbe215268b69c,master,1367996471,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,250,250,0,0,0,4,0,0,0,259,0,213,259,213
5/14/13 20:35,eBay-cors-filter,7890e734ab7eb11e14e7e479827bb162d1e73b17,1f06d9b5b24a13d9a5612ab91cb487ccabb57c01,master,1368563753,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,306,306,307,307,0,0,0,0,0,0,0,0,0,0,0,3
5/17/13 1:12,eBay-cors-filter,569300bd7e83d665b7558bfda46d307f239ed91c,1508aa82b610dafa9989f661da7a9fb8c5b33bc9,master,1368753124,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,24,24
5/9/13 20:32,eBay-cors-filter,b2e9d56ad71e4b21262578412c458798c5ea5b4c,862443a70d7c986a67507fbb560fcac6222c9936,master,1368131559,0,0,0,0,0,0,0,0,0,0,0,0,0,301,301,301,301,304,304,0,0,0,0,0,0,0,0,0,0,1,1
5/8/13 6:24,eBay-cors-filter,8d2e8dbe2cd8119989fa49cd7f9901730a761d3a,6ad97e2fc48577d7e8dc722f701bb8aab1bb1c56,master,1367994293,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,243,243,244,244,0,0,1,0,0,0,1,0,1,0,1,1
5/17/13 1:40,eBay-cors-filter,050f23eacc698c0d4ef7584a873b5c74e16c15e4,27962d7c76954dda14fed480314ad8b781f74a36,master,1368754856,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,1,1
5/13/13 23:04,eBay-cors-filter,88939c0c163f000fe1c70ad89f81fddc355c8fd1,6566127b090532c4717426e426082ff0c61bc057,master,1368486269,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,306,306,307,307,0,0,0,0,0,0,0,0,0,0,1,1
5/13/13 18:26,eBay-cors-filter,77038a4860eea8b12f06eff71e9b9341b1bf4b81,016b2c88ef9849a502f752191f3ab95ccfe9b2e7,master,1368469599,0,0,0,0,0,0,0,0,0,0,0,0,0,304,304,304,304,307,307,0,0,0,0,0,0,0,0,0,0,7,0
5/8/13 3:35,eBay-cors-filter,594cea83468b789eec66f5c0a4fb1a317b98b104,f16df692a3bfcca8ee2407186385dd949ed0571d,master,1367984146,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,243,243,244,244,0,0,1,0,0,0,12,0,1,0,12,1
5/17/13 1:08,eBay-cors-filter,1ffb879a922ef8ac330ecb3064906a8c0401a2c9,df59751e0574c2ca6882a2e80dd6b379b007b999,master,1368752910,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,12,0
5/15/13 1:53,eBay-cors-filter,518278697910b1ea2f98109ef2a617b780379aba,c964f980816e8818604377469ca662613913b00a,master,1368582822,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,3,0
5/7/13 9:15,eBay-cors-filter,0e6251b3291899e2fa7a8c0e4533ad5b8f180c13,627de6d04c02f67c4908f32ff3857d292a3e2498,master,1367918129,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,235,235,238,238,0,0,0,2,0,0,0,0,0,26,0,26
5/9/13 3:48,eBay-cors-filter,66fe82101b6eacd1119924c56e5b437112b48c1f,9aaca6623091a55936c543f9ea9acc229bba8c55,master,1368071335,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,258,258,0,0,0,0,0,0,0,0,0,0,0,6
5/12/13 23:39,eBay-cors-filter,b88c9f5d2370988846f68ecab0c63bbb34308110,2aa17e71b21ea1a0ac88657f97674173e9084499,master,1368401989,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,290,290,291,291,0,0,0,6,0,0,0,90,0,0,90,0
5/12/13 23:07,eBay-cors-filter,94cc47341009103c70627692cb9a68217026d37a,9a8776f138ee675ff90a1e8fd87e3b27b36b3ca0,master,1368400044,7,0,0,0,1,0,0,0,0,1,0,0,0,280,289,287,282,291,284,0,0,1,0,0,0,24,0,5,0,24,5
5/8/13 18:30,eBay-cors-filter,4fce69e9bc59ee31493a4169e9a33f1080a7d925,ca17f704eb0241c570755b904a610d859d4b7d95,master,1368037836,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,257,257,258,258,0,0,0,1,0,0,0,24,0,44,24,44
5/9/13 3:47,eBay-cors-filter,9aaca6623091a55936c543f9ea9acc229bba8c55,a11e703c9a3f823b62638cc9aca34904b497d874,master,1368071273,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,258,258,0,0,0,2,0,0,0,123,0,177,123,177
5/8/13 9:39,eBay-cors-filter,11ce0425843f350e6d86624d362f12df53e92042,6b4109cf594cd5518d1de397c9da23b6cc988583,master,1368005953,2,0,0,0,0,0,0,0,0,0,0,0,0,252,254,254,252,255,253,0,0,1,1,0,0,22,12,7,1,34,8
5/15/13 18:48,eBay-cors-filter,f36d308f8cdc2cf32d40ce3c35ae86384d71ff3b,3c96dd1b2ddc350592d60da11ba02d285a852233,master,1368643732,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,1,0
5/12/13 23:26,eBay-cors-filter,d1a9e0267937d078ae02ed0d9c8058f90489bfe8,1c4ee32e895f2c0d8cac88a387fea5d85fa9406c,master,1368401160,0,0,0,0,0,0,0,0,1,0,0,0,0,289,290,290,289,291,291,0,0,0,1,0,0,0,40,0,0,40,0
5/7/13 9:00,eBay-cors-filter,54b1e4f3890d129cbca5e7504534b72a4bba21c6,d5145e8dc75cf5cae8813e9c7dd862df3911faba,master,1367917252,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,237,237,238,238,0,0,0,1,0,1,0,78,208,0,78,208
5/8/13 20:50,eBay-cors-filter,dcb8298d51cdecdef14489bc5877633081b88bdd,14d8605c235467a5dc6912874bae9f85a28a1779,master,1368046224,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,257,257,258,258,0,0,0,1,0,0,0,28,0,37,28,37
5/15/13 4:02,eBay-cors-filter,52d09e697e11b524f3777218fad9bb1f1c62e219,ccd6e1d50c0c72570bd980986d388a58b3227db6,master,1368590555,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,8,0
5/8/13 6:36,eBay-cors-filter,a67cdf94264b89616e227a2bf3b56d326a4f4015,af91c2ccb50ba5d53e543b7fa4133251caf009ce,master,1367995019,5,0,0,0,5,0,0,0,0,0,0,0,0,238,248,243,243,244,239,0,0,1,1,0,0,10,5,10,5,15,15
5/17/13 1:09,eBay-cors-filter,1508aa82b610dafa9989f661da7a9fb8c5b33bc9,1ffb879a922ef8ac330ecb3064906a8c0401a2c9,master,1368752997,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,12,1
5/31/13 23:13,eBay-cors-filter,0bce275019bcbefeaa7aa13b437493a5036d06bd,d45ba3396e6ed7228a838e7015afe39a75f3564e,master,1370042027,0,0,0,0,0,0,0,0,0,0,0,0,0,307,307,307,307,308,308,0,0,1,0,0,0,1,0,2,0,1,2
5/8/13 3:48,eBay-cors-filter,b76cbe5f797a076f9d8fae4b9bec050d2b4ce307,b57b8c9405fa094209192065da8321bf5180ffee,master,1367984909,3,0,0,0,4,0,0,0,1,0,0,0,0,239,247,243,243,244,240,0,0,1,0,0,0,21,0,19,0,21,19
5/14/13 23:14,eBay-cors-filter,a29fe360a88f9f41d6485bbbf96606b70f3236dd,9d79a822ea2e7ea0f3cd3f930e6c78556c8b3e0b,master,1368573279,0,0,0,0,0,0,0,0,0,0,0,0,0,314,314,314,314,315,315,0,0,0,0,0,0,0,0,0,0,0,0
5/8/13 8:51,eBay-cors-filter,a9bd79a3c7403c31bc4910d76a73422240096612,f2cafdb2b6a75bc71affabfa51b93dd26072d365,master,1368003104,12,0,0,0,8,0,0,0,0,0,0,0,0,242,262,254,250,255,243,0,0,2,1,0,0,20,24,19,0,44,19
5/7/13 10:55,eBay-cors-filter,36c535a741db535a6b636c9a0b4fd602871ce192,ee297bbced0899cfb78049bf47f3954d6c3b6870,master,1367924149,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,232,232,233,233,0,0,0,0,0,0,0,0,0,0,0,6
5/30/13 2:48,eBay-cors-filter,05fdd64a36ab32fdf112c06bfd47c62d0d990554,301e82a86016729cdd00b4959a1bd302bf864939,master,1369882126,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,2,0
5/10/13 20:51,eBay-cors-filter,8a92f96c498216fe46bd89b93c2009555cabe52a,4b763864a5414235c023cc81c2dfedd1bda167e3,master,1368219076,0,0,0,0,0,0,0,0,0,0,0,0,0,309,309,309,309,311,311,0,1,0,0,0,0,0,141,0,0,141,0
5/8/13 9:22,eBay-cors-filter,1e1bb4b8f5aac5f1a7c59c9e6a6d621405654e7e,a9bd79a3c7403c31bc4910d76a73422240096612,master,1368004970,2,0,0,0,0,0,0,0,0,0,0,0,0,254,256,256,254,257,255,0,0,1,0,0,0,8,0,0,0,8,0
5/4/13 1:06,eBay-cors-filter,ea427707cc2bb75aa4d7bc62e0d2fafa1902434e,94e7012ea1188a2d1560acca29826e5b3c04d6e1,master,1367629588,12,0,0,0,12,0,0,0,0,0,0,0,0,247,271,259,259,276,264,0,0,6,6,1,0,47,52,74,53,99,127
5/14/13 0:11,eBay-cors-filter,73c03807e822245b01a79a314e94c5093cb0be54,c3c125bfd4da5f24f8316e3e685d02dd3d79a289,master,1368490284,0,0,0,0,8,0,0,0,10,0,0,0,0,296,324,306,314,307,307,0,0,1,0,0,0,36,0,34,0,36,34
5/9/13 20:31,eBay-cors-filter,862443a70d7c986a67507fbb560fcac6222c9936,4a80ac3ce85277930a9aafcfc9f226173f7ee61d,master,1368131485,0,0,0,0,0,0,0,0,0,0,0,0,0,301,301,301,301,304,304,0,0,0,0,0,0,0,0,0,0,3,2
10/12/16 22:54,eBay-cors-filter,cbac1827066c81b60ef6969c223b6d1e743a18db,d86da0e71fbab6cbbc724539dc9b92899b7db32b,master,1476312865,4,0,0,0,0,0,0,0,0,0,0,0,0,308,312,312,308,313,309,0,0,1,1,0,0,13,10,2,0,23,2
5/7/13 9:19,eBay-cors-filter,5d73a18cd3303ff34cba3ae13751647940b9b5d3,63bb03c93226a66792fb42f06462f83a2080259e,master,1367918368,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,235,235,238,238,0,0,0,2,0,0,0,15,0,28,15,28
5/8/13 17:22,eBay-cors-filter,730200fda4a1e0f6e988ed15174e1164443ffa6e,efe9f061d9fb4f8ada6722fe56dc7e563c5bfd0d,master,1368033734,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,257,257,258,258,0,3,0,0,0,0,0,513,0,0,513,0
5/31/13 22:04,eBay-cors-filter,fe6bc0bc176179f815efe6d464086b17df6732eb,e8efd7889cb7332f3f2dd4c0e7c7bf0640cf4652,master,1370037859,1,0,0,0,3,0,0,0,0,0,0,0,0,312,316,313,315,314,313,0,0,1,0,0,0,1,0,4,0,1,4
5/4/13 1:42,eBay-cors-filter,0c15b821c6091eb22cdb3c3ce504b826e50f0d4f,3eaa43afea63bfeb4b20993ed20953c6daedf451,master,1367631720,15,0,0,0,6,0,18,0,0,0,0,0,0,228,250,243,235,258,244,0,0,1,2,3,0,42,25,179,23,67,202
5/8/13 3:29,eBay-cors-filter,f16df692a3bfcca8ee2407186385dd949ed0571d,1108ff49d217d04e4afd44576f4cc028c11c138b,master,1367983773,11,0,0,0,2,0,0,0,0,0,0,0,0,232,245,243,234,244,233,0,0,1,0,0,0,50,0,3,0,50,3
5/7/13 9:30,eBay-cors-filter,dc68a45565b9534ed80b28b0d49313c3d1ecbebd,34899e0fbd9b1194418fec740ba1556552d4ae50,master,1367919045,0,0,0,0,0,2,0,0,0,0,0,0,0,231,231,231,231,236,238,0,0,1,0,0,0,0,0,10,0,0,10
5/31/13 21:51,eBay-cors-filter,fa54687413b2b548822a6ba4be25376d65e07c7a,187f57f63655e7d55b7eeb911c0127f70eed31f4,master,1370037072,1,0,0,0,1,0,0,0,0,0,0,0,0,320,322,321,321,322,321,0,0,1,0,0,0,2,0,2,0,2,2
5/15/13 18:16,eBay-cors-filter,3c96dd1b2ddc350592d60da11ba02d285a852233,32ca54a62460a59e8edff0a9f070f6524654117d,master,1368641802,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,16,0
5/7/13 9:31,eBay-cors-filter,055d0dab2ac07527eff9d510dfef3a0c6f113860,dc68a45565b9534ed80b28b0d49313c3d1ecbebd,master,1367919098,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,231,231,236,236,0,0,1,0,0,0,1,0,1,0,1,1
5/7/13 8:45,eBay-cors-filter,d795fcb6124ac0a17a91293f93b55b7382e29393,f8dfd8a2bada71cb462b2177b88d8863005dff9e,master,1367916333,1,0,0,0,0,0,0,0,0,0,0,0,0,236,237,237,236,238,237,0,0,1,1,0,0,3,36,0,0,39,0
5/7/13 8:15,eBay-cors-filter,33e612ac4c60c2b803a19b6af91833c4b1fa5d38,0276e201a2be6e652f3375b8d4ff0c045082d9e2,master,1367914547,4,2,0,0,3,0,0,0,0,0,0,0,0,235,242,239,238,246,240,0,0,1,7,0,0,11,292,6,276,303,282
5/8/13 7:35,eBay-cors-filter,a950367e7cc24fa4c8b9a1bd48b3073ec90acdea,4b2d575d3624d4e0df9b6f8019e7fcfebc1f59f5,master,1367998547,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,250,250,0,0,2,0,0,0,46,0,17,0,46,17
5/17/13 4:45,eBay-cors-filter,301e82a86016729cdd00b4959a1bd302bf864939,050f23eacc698c0d4ef7584a873b5c74e16c15e4,master,1368765900,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,2,12
5/7/13 10:48,eBay-cors-filter,9535d75516b3c99d49460749c46e275cd93fe9f0,a61155cac1f0ef6ec0b72ceab239964f95678f9b,master,1367923735,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,232,232,235,235,0,0,0,0,0,0,0,0,0,0,7,34
5/4/13 1:22,eBay-cors-filter,5ddd0b463145b756dbb40ede28f7b8ad82c34c29,3b41bfffe4265353b5608bb7f6896cdafe6dcff7,master,1367630539,4,1,0,0,3,1,5,0,0,0,0,0,0,258,265,262,261,277,273,0,0,1,2,1,0,17,29,68,23,46,91
5/7/13 9:04,eBay-cors-filter,b1601c52935b0a6a09bfc2d2edf611bc355a64c5,54b1e4f3890d129cbca5e7504534b72a4bba21c6,master,1367917483,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,237,237,238,238,0,0,0,1,0,1,0,77,123,0,77,123
5/10/13 4:57,eBay-cors-filter,3cb4ea70b77f79feb7d876de8e8ed32e5901674a,980d196ddcf545458fbe707209c9ade0cc6fa3fc,master,1368161844,32,0,0,0,25,0,0,0,1,0,0,0,0,274,335,307,302,309,279,0,0,1,1,0,0,42,9,31,3,51,34
5/7/13 9:23,eBay-cors-filter,3d2521d5d2c779bf910f48b9f70eea7016f26184,cd54ba2a78a631a71bf3208fbbfa3831f63b004b,master,1367918611,0,0,0,0,0,0,0,0,0,4,0,0,0,231,235,231,235,238,238,0,0,0,1,0,0,0,14,0,32,14,32
5/16/13 20:25,eBay-cors-filter,253687e3498f53ea5afb944ee784df9529bd80e3,f36d308f8cdc2cf32d40ce3c35ae86384d71ff3b,master,1368735948,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,1,0,0,0,1,0,1,0,1,1
5/8/13 9:46,eBay-cors-filter,efe9f061d9fb4f8ada6722fe56dc7e563c5bfd0d,11ce0425843f350e6d86624d362f12df53e92042,master,1368006388,4,0,0,0,1,0,0,0,0,0,0,0,0,253,258,257,254,258,254,0,0,1,1,0,0,6,26,1,0,32,1
5/8/13 3:55,eBay-cors-filter,83f257b670aa95058eee403cec766882cb2cc91b,b76cbe5f797a076f9d8fae4b9bec050d2b4ce307,master,1367985333,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,243,243,244,244,0,0,1,0,0,0,15,0,4,0,15,4
5/15/13 2:45,eBay-cors-filter,0ee6500c19702f254c3e23a71a0b313a89418dc0,107f72e8ace6f615f8b3b3acbde22ef61e9f093f,master,1368585903,4,0,0,0,4,0,0,0,0,0,0,0,0,317,325,321,321,322,318,0,0,1,1,0,0,11,2,6,2,13,8
5/8/13 6:53,eBay-cors-filter,0482d70d67b38ff224ac54a5cdf39c0f43c33855,28cc78fab8581a3af9096ebc8127b485867524ea,master,1367996015,21,0,0,0,18,0,0,0,0,0,0,0,0,225,264,246,243,247,226,0,0,1,1,0,0,44,1,29,1,45,30
5/7/13 10:33,eBay-cors-filter,4ea40b7dc6cbf82b0d33886e2aac2404a9341fb7,f2e779e3a1a93d0793bfb60071c20c447ec3a260,master,1367922820,0,0,0,0,0,0,0,0,0,2,0,0,0,232,234,232,234,235,235,0,0,0,2,0,0,0,104,0,95,104,95
5/10/13 18:20,eBay-cors-filter,4b763864a5414235c023cc81c2dfedd1bda167e3,3cb4ea70b77f79feb7d876de8e8ed32e5901674a,master,1368210027,18,1,0,0,16,1,0,0,1,0,0,0,0,290,326,309,307,311,293,0,0,1,1,0,0,22,10,18,23,32,41
5/15/13 17:24,eBay-cors-filter,32ca54a62460a59e8edff0a9f070f6524654117d,73ae9ee87de14d7785bfd1e40314c556594ee4c7,master,1368638699,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,322,322,0,0,0,0,0,0,0,0,0,0,5,0
5/9/13 22:55,eBay-cors-filter,b8d4743c934d0a5e7f1f804460ed7b2c8a0be7cb,b2e9d56ad71e4b21262578412c458798c5ea5b4c,master,1368140138,0,0,0,0,0,0,0,0,0,0,0,0,0,301,301,301,301,304,304,0,0,0,1,0,0,0,19,0,2,19,2
5/7/13 9:46,eBay-cors-filter,c2b5568fbae439c4c78cc87958c59af466933a28,6d8ab499b58b182c5f69dba56fdcbacdeb4ad2c3,master,1367920014,0,0,0,0,0,0,0,0,3,3,0,0,0,229,235,232,232,236,236,0,0,0,2,0,0,0,105,0,6,105,6
5/14/13 23:42,eBay-cors-filter,b1f2746f8eadbe2b10cafec6838b9f012f51fdaa,b294b350183dec243fd6f87ad2afb3dcc15ba6b3,master,1368574951,0,0,0,0,0,0,0,0,0,0,0,0,0,314,314,314,314,315,315,0,0,0,0,0,0,0,0,0,0,10,7
5/31/13 21:47,eBay-cors-filter,efca0b2e9430c3715fe3c94706b198a4f2eb236d,0ac36c7d16b94fdeac7018cb70de9f9ec6f02bfc,master,1370036820,1,0,0,0,1,0,0,0,0,0,0,0,0,320,322,321,321,322,321,0,0,1,1,0,0,1,3,1,3,4,4
5/13/13 16:12,eBay-cors-filter,6ae5501474b2523e1f2bf5c70a6e666deda79374,058d33b95148ccb71849d713d38da81aac6296c3,master,1368461564,8,0,0,0,8,0,0,0,0,0,0,0,0,286,302,294,294,295,287,0,0,1,0,0,0,11,0,11,0,11,11
5/12/13 23:50,eBay-cors-filter,058d33b95148ccb71849d713d38da81aac6296c3,5d3884147a5a3336aab7e4698a8cc061fae1e4fc,master,1368402602,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,294,294,295,295,0,0,0,1,0,0,0,25,0,5,25,5
5/8/13 7:43,eBay-cors-filter,a8a474aba0f2e7cd4dfd4b1677b1a4214b465ee6,a950367e7cc24fa4c8b9a1bd48b3073ec90acdea,master,1367999027,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,250,250,0,0,1,0,0,0,20,0,3,0,20,3
5/13/13 22:07,eBay-cors-filter,d9e081f138a8fd6e052284f466db042ba86011f8,7fe3073d841f3d1dfd359a40bd1d504301ff61a1,master,1368482833,0,0,0,0,0,0,0,0,0,0,0,0,0,302,302,302,302,307,307,0,0,1,0,0,0,1,0,1,0,1,1
5/13/13 21:57,eBay-cors-filter,bb1683ec8cf6e150874270635cb5d69b2111c413,90e0e88996136e7ac67560e8cd447e6ea4763ea1,master,1368482267,0,0,0,0,0,0,0,0,0,0,0,0,0,302,302,302,302,307,307,0,0,0,0,0,0,0,0,0,0,3,3
5/8/13 7:19,eBay-cors-filter,4b2d575d3624d4e0df9b6f8019e7fcfebc1f59f5,76c1c1b874ec08e49ac04ba3184cee254a5955bc,master,1367997560,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,250,250,0,0,1,0,0,0,13,0,0,0,13,0
5/8/13 7:13,eBay-cors-filter,76c1c1b874ec08e49ac04ba3184cee254a5955bc,1a1a19615557436848f0287704d9da72125ee801,master,1367997208,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,250,250,0,0,1,0,0,0,7,0,7,0,7,7
5/7/13 10:01,eBay-cors-filter,cec4b0062de2d3fad771864beda9b80365b673fa,4cb73336ca7ab576eb51884eeffe4f8a7b2bba4e,master,1367920914,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,234,234,235,235,0,0,0,1,0,0,0,41,0,0,41,0
5/14/13 0:34,eBay-cors-filter,c3377979def1b41deaa4323cec96272b865d7560,efbe89f9979f16393cbb67fd8d00dfed9d3ee402,master,1368491689,18,0,0,0,18,0,0,0,44,0,0,0,0,244,368,306,306,307,289,0,0,1,0,0,0,265,0,264,0,265,264
5/9/13 20:25,eBay-cors-filter,98cbb8334d83ddc07f22d0b8281488e4a7fc74f6,5c7680cf5573009561ca1f273812cb2b66b493b7,master,1368131107,0,0,0,0,0,0,0,0,0,0,0,0,0,301,301,301,301,304,304,0,0,0,0,0,0,0,0,0,0,55,0
5/8/13 20:46,eBay-cors-filter,14d8605c235467a5dc6912874bae9f85a28a1779,4fce69e9bc59ee31493a4169e9a33f1080a7d925,master,1368045978,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,257,257,258,258,0,0,0,1,0,0,0,25,0,74,25,74
5/8/13 18:26,eBay-cors-filter,ca17f704eb0241c570755b904a610d859d4b7d95,5720edf60a7deda21ce1e09e88a2866bf7d088aa,master,1368037619,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,257,257,258,258,0,0,0,1,0,0,0,20,0,29,20,29
